x,y,dip,dipdirection
502117.42,7464360.4,11,0
502117.42,7462107.3,32,181
502117.42,7459854.2,26,178
502117.42,7457601.1,15,171
504177.84,7565749.9,5,322
504177.84,7563496.8,5,320
504177.84,7561243.7,5,317
504177.84,7558990.6,6,313
504177.84,7556737.5,6,309
504177.84,7554484.4,6,303
504177.84,7552231.3,7,297
504177.84,7549978.2,7,290
504177.84,7547725.1,8,283
504177.84,7545472.0,9,276
504177.84,7543218.9,10,270
504177.84,7540965.8,11,265
504177.84,7538712.7,13,260
504177.84,7536459.6,14,256
504177.84,7534206.5,16,253
504177.84,7531953.4,16,252
504177.84,7529700.3,13,262
504177.84,7527447.2,9,278
504177.84,7525194.1,8,294
504177.84,7522941.0,6,293
504177.84,7520687.9,6,258
504177.84,7518434.8,10,225
504177.84,7516181.7,16,212
504177.84,7513928.6,22,208
504177.84,7511675.5,26,207
504177.84,7509422.4,28,207
504177.84,7507169.3,27,209
504177.84,7504916.2,25,213
504177.84,7502663.1,21,219
504177.84,7500410.0,17,228
504177.84,7498156.9,13,241
504177.84,7495903.8,11,258
504177.84,7493650.7,11,275
504177.84,7491397.6,10,288
504177.84,7489144.5,10,294
504177.84,7486891.4,9,291
504177.84,7484638.3,8,277
504177.84,7482385.2,8,255
504177.84,7480132.1,9,233
504177.84,7477879.0,11,217
504177.84,7475625.9,12,206
504177.84,7473372.8,12,200
504177.84,7471119.7,10,204
504177.84,7468866.6,8,321
504177.84,7466613.5,47,359
504177.84,7464360.4,8,16
504177.84,7462107.3,53,180
504177.84,7459854.2,24,174
504177.84,7457601.1,8,153
506238.26,7565749.9,5,334
506238.26,7563496.8,5,332
506238.26,7561243.7,6,330
506238.26,7558990.6,6,327
506238.26,7556737.5,6,323
506238.26,7554484.4,7,318
506238.26,7552231.3,7,312
506238.26,7549978.2,7,305
506238.26,7547725.1,8,297
506238.26,7545472.0,8,288
506238.26,7543218.9,9,281
506238.26,7540965.8,10,274
506238.26,7538712.7,11,270
506238.26,7536459.6,12,266
506238.26,7534206.5,12,265
506238.26,7531953.4,11,270
506238.26,7529700.3,9,286
506238.26,7527447.2,8,314
506238.26,7525194.1,9,337
506238.26,7522941.0,8,343
506238.26,7520687.9,3,307
506238.26,7518434.8,8,218
506238.26,7516181.7,17,206
506238.26,7513928.6,25,203
506238.26,7511675.5,30,203
506238.26,7509422.4,33,204
506238.26,7507169.3,31,207
506238.26,7504916.2,27,211
506238.26,7502663.1,22,218
506238.26,7500410.0,17,229
506238.26,7498156.9,13,247
506238.26,7495903.8,11,270
506238.26,7493650.7,11,290
506238.26,7491397.6,12,303
506238.26,7489144.5,13,310
506238.26,7486891.4,11,306
506238.26,7484638.3,9,292
506238.26,7482385.2,9,267
506238.26,7480132.1,10,241
506238.26,7477879.0,12,223
506238.26,7475625.9,14,213
506238.26,7473372.8,14,208
506238.26,7471119.7,11,211
506238.26,7468866.6,6,304
506238.26,7466613.5,22,355
506238.26,7464360.4,6,168
506238.26,7462107.3,28,173
506238.26,7459854.2,5,79
506238.26,7457601.1,9,35
508298.68,7565749.9,6,344
508298.68,7563496.8,6,343
508298.68,7561243.7,7,341
508298.68,7558990.6,7,339
508298.68,7556737.5,7,336
508298.68,7554484.4,7,333
508298.68,7552231.3,7,328
508298.68,7549978.2,8,321
508298.68,7547725.1,8,313
508298.68,7545472.0,8,304
508298.68,7543218.9,8,295
508298.68,7540965.8,9,288
508298.68,7538712.7,9,284
508298.68,7536459.6,9,283
508298.68,7534206.5,9,287
508298.68,7531953.4,8,299
508298.68,7529700.3,8,322
508298.68,7527447.2,10,347
508298.68,7525194.1,13,2
508298.68,7522941.0,14,8
508298.68,7520687.9,5,3
508298.68,7518434.8,7,203
508298.68,7516181.7,19,199
508298.68,7513928.6,29,199
508298.68,7511675.5,36,200
508298.68,7509422.4,38,202
508298.68,7507169.3,36,204
508298.68,7504916.2,30,209
508298.68,7502663.1,22,217
508298.68,7500410.0,16,232
508298.68,7498156.9,12,256
508298.68,7495903.8,12,283
508298.68,7493650.7,13,302
508298.68,7491397.6,14,313
508298.68,7489144.5,15,318
508298.68,7486891.4,14,315
508298.68,7484638.3,11,303
508298.68,7482385.2,10,278
508298.68,7480132.1,11,248
508298.68,7477879.0,14,228
508298.68,7475625.9,16,218
508298.68,7473372.8,17,214
508298.68,7471119.7,13,217
508298.68,7468866.6,6,266
508298.68,7466613.5,12,345
508298.68,7464360.4,9,5
508298.68,7462107.3,10,24
508298.68,7459854.2,23,15
508298.68,7457601.1,18,17
510359.1,7565749.9,7,352
510359.1,7563496.8,7,352
510359.1,7561243.7,8,351
510359.1,7558990.6,8,350
510359.1,7556737.5,8,348
510359.1,7554484.4,9,345
510359.1,7552231.3,9,342
510359.1,7549978.2,9,337
510359.1,7547725.1,8,330
510359.1,7545472.0,8,322
510359.1,7543218.9,8,313
510359.1,7540965.8,8,306
510359.1,7538712.7,8,303
510359.1,7536459.6,8,306
510359.1,7534206.5,8,315
510359.1,7531953.4,8,330
510359.1,7529700.3,9,349
510359.1,7527447.2,11,5
510359.1,7525194.1,15,15
510359.1,7522941.0,17,19
510359.1,7520687.9,5,32
510359.1,7518434.8,8,186
510359.1,7516181.7,22,193
510359.1,7513928.6,33,196
510359.1,7511675.5,42,197
510359.1,7509422.4,45,199
510359.1,7507169.3,40,202
510359.1,7504916.2,31,207
510359.1,7502663.1,22,217
510359.1,7500410.0,15,238
510359.1,7498156.9,12,270
510359.1,7495903.8,13,298
510359.1,7493650.7,15,313
510359.1,7491397.6,16,320
510359.1,7489144.5,17,323
510359.1,7486891.4,15,321
510359.1,7484638.3,13,312
510359.1,7482385.2,11,287
510359.1,7480132.1,12,253
510359.1,7477879.0,17,232
510359.1,7475625.9,21,221
510359.1,7473372.8,22,216
510359.1,7471119.7,19,220
510359.1,7468866.6,9,261
510359.1,7466613.5,15,343
510359.1,7464360.4,20,1
510359.1,7462107.3,19,9
510359.1,7459854.2,20,12
510359.1,7457601.1,17,14
512419.52,7565749.9,7,359
512419.52,7563496.8,8,359
512419.52,7561243.7,9,358
512419.52,7558990.6,9,358
512419.52,7556737.5,10,357
512419.52,7554484.4,10,355
512419.52,7552231.3,10,353
512419.52,7549978.2,10,350
512419.52,7547725.1,10,346
512419.52,7545472.0,9,339
512419.52,7543218.9,8,330
512419.52,7540965.8,8,323
512419.52,7538712.7,8,323
512419.52,7536459.6,8,329
512419.52,7534206.5,9,339
512419.52,7531953.4,10,351
512419.52,7529700.3,11,4
512419.52,7527447.2,11,17
512419.52,7525194.1,11,31
512419.52,7522941.0,9,41
512419.52,7520687.9,4,101
512419.52,7518434.8,12,179
512419.52,7516181.7,25,189
512419.52,7513928.6,37,192
512419.52,7511675.5,46,195
512419.52,7509422.4,50,197
512419.52,7507169.3,42,200
512419.52,7504916.2,32,206
512419.52,7502663.1,20,219
512419.52,7500410.0,13,250
512419.52,7498156.9,12,290
512419.52,7495903.8,15,312
512419.52,7493650.7,17,322
512419.52,7491397.6,19,326
512419.52,7489144.5,19,326
512419.52,7486891.4,17,324
512419.52,7484638.3,15,319
512419.52,7482385.2,13,292
512419.52,7480132.1,15,257
512419.52,7477879.0,20,234
512419.52,7475625.9,26,221
512419.52,7473372.8,31,215
512419.52,7471119.7,30,217
512419.52,7468866.6,15,252
512419.52,7466613.5,23,346
512419.52,7464360.4,27,359
512419.52,7462107.3,19,4
512419.52,7459854.2,14,9
512419.52,7457601.1,13,12
514479.94,7565749.9,8,5
514479.94,7563496.8,9,5
514479.94,7561243.7,10,4
514479.94,7558990.6,11,4
514479.94,7556737.5,12,4
514479.94,7554484.4,12,3
514479.94,7552231.3,13,2
514479.94,7549978.2,13,0
514479.94,7547725.1,12,358
514479.94,7545472.0,11,353
514479.94,7543218.9,10,345
514479.94,7540965.8,9,338
514479.94,7538712.7,9,338
514479.94,7536459.6,10,346
514479.94,7534206.5,11,354
514479.94,7531953.4,12,2
514479.94,7529700.3,13,11
514479.94,7527447.2,11,25
514479.94,7525194.1,8,54
514479.94,7522941.0,6,88
514479.94,7520687.9,7,147
514479.94,7518434.8,16,177
514479.94,7516181.7,28,186
514479.94,7513928.6,39,190
514479.94,7511675.5,46,192
514479.94,7509422.4,47,194
514479.94,7507169.3,41,198
514479.94,7504916.2,29,205
514479.94,7502663.1,17,225
514479.94,7500410.0,11,274
514479.94,7498156.9,14,311
514479.94,7495903.8,18,324
514479.94,7493650.7,21,329
514479.94,7491397.6,22,330
514479.94,7489144.5,21,329
514479.94,7486891.4,20,325
514479.94,7484638.3,17,315
514479.94,7482385.2,16,291
514479.94,7480132.1,18,260
514479.94,7477879.0,24,237
514479.94,7475625.9,32,222
514479.94,7473372.8,41,213
514479.94,7471119.7,48,211
514479.94,7468866.6,28,232
514479.94,7466613.5,32,349
514479.94,7464360.4,33,359
514479.94,7462107.3,14,358
514479.94,7459854.2,5,0
514479.94,7457601.1,8,8
516540.36,7565749.9,9,9
516540.36,7563496.8,10,9
516540.36,7561243.7,11,9
516540.36,7558990.6,12,9
516540.36,7556737.5,13,9
516540.36,7554484.4,14,9
516540.36,7552231.3,15,9
516540.36,7549978.2,16,8
516540.36,7547725.1,16,7
516540.36,7545472.0,15,4
516540.36,7543218.9,12,358
516540.36,7540965.8,9,348
516540.36,7538712.7,10,351
516540.36,7536459.6,12,357
516540.36,7534206.5,13,3
516540.36,7531953.4,15,8
516540.36,7529700.3,16,13
516540.36,7527447.2,13,24
516540.36,7525194.1,8,50
516540.36,7522941.0,5,108
516540.36,7520687.9,10,161
516540.36,7518434.8,19,179
516540.36,7516181.7,30,185
516540.36,7513928.6,40,187
516540.36,7511675.5,46,189
516540.36,7509422.4,46,191
516540.36,7507169.3,39,195
516540.36,7504916.2,26,206
516540.36,7502663.1,12,242
516540.36,7500410.0,13,307
516540.36,7498156.9,19,327
516540.36,7495903.8,23,332
516540.36,7493650.7,25,334
516540.36,7491397.6,25,334
516540.36,7489144.5,24,332
516540.36,7486891.4,22,326
516540.36,7484638.3,20,313
516540.36,7482385.2,19,291
516540.36,7480132.1,22,264
516540.36,7477879.0,27,241
516540.36,7475625.9,35,224
516540.36,7473372.8,44,212
516540.36,7471119.7,61,206
516540.36,7468866.6,46,218
516540.36,7466613.5,20,324
516540.36,7464360.4,24,351
516540.36,7462107.3,6,335
516540.36,7459854.2,4,206
516540.36,7457601.1,6,1
518600.78,7565749.9,10,13
518600.78,7563496.8,11,13
518600.78,7561243.7,13,13
518600.78,7558990.6,14,13
518600.78,7556737.5,15,13
518600.78,7554484.4,17,13
518600.78,7552231.3,18,13
518600.78,7549978.2,19,13
518600.78,7547725.1,20,13
518600.78,7545472.0,20,12
518600.78,7543218.9,17,9
518600.78,7540965.8,11,0
518600.78,7538712.7,13,3
518600.78,7536459.6,14,6
518600.78,7534206.5,15,9
518600.78,7531953.4,16,11
518600.78,7529700.3,18,11
518600.78,7527447.2,15,19
518600.78,7525194.1,7,41
518600.78,7522941.0,4,122
518600.78,7520687.9,11,170
518600.78,7518434.8,21,181
518600.78,7516181.7,32,185
518600.78,7513928.6,41,186
518600.78,7511675.5,47,187
518600.78,7509422.4,47,188
518600.78,7507169.3,38,193
518600.78,7504916.2,21,209
518600.78,7502663.1,10,282
518600.78,7500410.0,19,330
518600.78,7498156.9,25,336
518600.78,7495903.8,27,338
518600.78,7493650.7,29,338
518600.78,7491397.6,29,338
518600.78,7489144.5,27,336
518600.78,7486891.4,25,329
518600.78,7484638.3,22,315
518600.78,7482385.2,22,293
518600.78,7480132.1,25,270
518600.78,7477879.0,29,249
518600.78,7475625.9,34,230
518600.78,7473372.8,41,217
518600.78,7471119.7,48,211
518600.78,7468866.6,40,219
518600.78,7466613.5,15,274
518600.78,7464360.4,17,338
518600.78,7462107.3,12,349
518600.78,7459854.2,8,353
518600.78,7457601.1,12,0
520661.2,7565749.9,11,16
520661.2,7563496.8,12,16
520661.2,7561243.7,14,16
520661.2,7558990.6,15,16
520661.2,7556737.5,17,16
520661.2,7554484.4,19,16
520661.2,7552231.3,21,17
520661.2,7549978.2,23,17
520661.2,7547725.1,25,17
520661.2,7545472.0,27,18
520661.2,7543218.9,28,18
520661.2,7540965.8,24,15
520661.2,7538712.7,19,13
520661.2,7536459.6,18,12
520661.2,7534206.5,17,13
520661.2,7531953.4,16,15
520661.2,7529700.3,15,16
520661.2,7527447.2,13,20
520661.2,7525194.1,6,34
520661.2,7522941.0,3,143
520661.2,7520687.9,12,179
520661.2,7518434.8,22,185
520661.2,7516181.7,32,187
520661.2,7513928.6,40,187
520661.2,7511675.5,47,186
520661.2,7509422.4,51,185
520661.2,7507169.3,37,194
520661.2,7504916.2,18,221
520661.2,7502663.1,15,311
520661.2,7500410.0,27,341
520661.2,7498156.9,30,339
520661.2,7495903.8,32,339
520661.2,7493650.7,33,341
520661.2,7491397.6,33,342
520661.2,7489144.5,31,340
520661.2,7486891.4,28,335
520661.2,7484638.3,24,321
520661.2,7482385.2,23,299
520661.2,7480132.1,27,277
520661.2,7477879.0,29,257
520661.2,7475625.9,32,238
520661.2,7473372.8,36,225
520661.2,7471119.7,39,219
520661.2,7468866.6,32,224
520661.2,7466613.5,16,260
520661.2,7464360.4,18,336
520661.2,7462107.3,26,359
520661.2,7459854.2,24,1
520661.2,7457601.1,22,0
522721.62,7565749.9,12,18
522721.62,7563496.8,13,18
522721.62,7561243.7,15,18
522721.62,7558990.6,16,18
522721.62,7556737.5,18,19
522721.62,7554484.4,20,19
522721.62,7552231.3,23,19
522721.62,7549978.2,25,20
522721.62,7547725.1,28,20
522721.62,7545472.0,32,21
522721.62,7543218.9,37,21
522721.62,7540965.8,32,20
522721.62,7538712.7,25,17
522721.62,7536459.6,20,15
522721.62,7534206.5,18,16
522721.62,7531953.4,16,20
522721.62,7529700.3,15,23
522721.62,7527447.2,11,21
522721.62,7525194.1,5,26
522721.62,7522941.0,3,176
522721.62,7520687.9,12,189
522721.62,7518434.8,22,191
522721.62,7516181.7,30,191
522721.62,7513928.6,38,191
522721.62,7511675.5,43,190
522721.62,7509422.4,44,191
522721.62,7507169.3,33,203
522721.62,7504916.2,19,238
522721.62,7502663.1,20,305
522721.62,7500410.0,30,331
522721.62,7498156.9,33,334
522721.62,7495903.8,35,338
522721.62,7493650.7,37,342
522721.62,7491397.6,37,345
522721.62,7489144.5,35,346
522721.62,7486891.4,31,342
522721.62,7484638.3,25,332
522721.62,7482385.2,21,309
522721.62,7480132.1,23,284
522721.62,7477879.0,25,262
522721.62,7475625.9,27,245
522721.62,7473372.8,30,231
522721.62,7471119.7,33,223
522721.62,7468866.6,30,225
522721.62,7466613.5,18,254
522721.62,7464360.4,20,332
522721.62,7462107.3,34,357
522721.62,7459854.2,34,359
522721.62,7457601.1,30,358
524782.04,7565749.9,12,20
524782.04,7563496.8,14,20
524782.04,7561243.7,15,20
524782.04,7558990.6,17,20
524782.04,7556737.5,19,21
524782.04,7554484.4,21,21
524782.04,7552231.3,24,21
524782.04,7549978.2,26,21
524782.04,7547725.1,29,22
524782.04,7545472.0,33,22
524782.04,7543218.9,35,22
524782.04,7540965.8,32,21
524782.04,7538712.7,26,18
524782.04,7536459.6,20,15
524782.04,7534206.5,17,13
524782.04,7531953.4,17,18
524782.04,7529700.3,16,24
524782.04,7527447.2,10,15
524782.04,7525194.1,4,3
524782.04,7522941.0,3,213
524782.04,7520687.9,12,200
524782.04,7518434.8,21,198
524782.04,7516181.7,29,197
524782.04,7513928.6,35,196
524782.04,7511675.5,38,197
524782.04,7509422.4,37,202
524782.04,7507169.3,30,217
524782.04,7504916.2,24,252
524782.04,7502663.1,27,290
524782.04,7500410.0,33,311
524782.04,7498156.9,36,326
524782.04,7495903.8,38,336
524782.04,7493650.7,40,344
524782.04,7491397.6,41,349
524782.04,7489144.5,40,352
524782.04,7486891.4,37,352
524782.04,7484638.3,28,345
524782.04,7482385.2,19,326
524782.04,7480132.1,18,296
524782.04,7477879.0,19,267
524782.04,7475625.9,22,246
524782.04,7473372.8,25,230
524782.04,7471119.7,29,220
524782.04,7468866.6,32,219
524782.04,7466613.5,23,239
524782.04,7464360.4,21,319
524782.04,7462107.3,34,348
524782.04,7459854.2,37,353
524782.04,7457601.1,34,355
526842.46,7565749.9,13,22
526842.46,7563496.8,14,22
526842.46,7561243.7,16,22
526842.46,7558990.6,18,22
526842.46,7556737.5,20,22
526842.46,7554484.4,22,23
526842.46,7552231.3,24,23
526842.46,7549978.2,26,23
526842.46,7547725.1,29,23
526842.46,7545472.0,31,23
526842.46,7543218.9,31,23
526842.46,7540965.8,28,22
526842.46,7538712.7,23,19
526842.46,7536459.6,18,13
526842.46,7534206.5,15,4
526842.46,7531953.4,14,358
526842.46,7529700.3,13,358
526842.46,7527447.2,10,352
526842.46,7525194.1,5,334
526842.46,7522941.0,4,243
526842.46,7520687.9,11,211
526842.46,7518434.8,20,206
526842.46,7516181.7,27,204
526842.46,7513928.6,32,203
526842.46,7511675.5,34,205
526842.46,7509422.4,32,212
526842.46,7507169.3,27,231
526842.46,7504916.2,27,261
526842.46,7502663.1,33,284
526842.46,7500410.0,38,298
526842.46,7498156.9,38,321
526842.46,7495903.8,40,336
526842.46,7493650.7,42,346
526842.46,7491397.6,44,353
526842.46,7489144.5,46,357
526842.46,7486891.4,45,0
526842.46,7484638.3,35,357
526842.46,7482385.2,23,346
526842.46,7480132.1,15,317
526842.46,7477879.0,13,272
526842.46,7475625.9,17,239
526842.46,7473372.8,21,222
526842.46,7471119.7,26,212
526842.46,7468866.6,41,208
526842.46,7466613.5,34,222
526842.46,7464360.4,23,306
526842.46,7462107.3,38,342
526842.46,7459854.2,40,349
526842.46,7457601.1,37,352
528902.88,7565749.9,13,24
528902.88,7563496.8,14,24
528902.88,7561243.7,16,24
528902.88,7558990.6,18,24
528902.88,7556737.5,20,24
528902.88,7554484.4,22,24
528902.88,7552231.3,24,24
528902.88,7549978.2,26,24
528902.88,7547725.1,27,25
528902.88,7545472.0,28,24
528902.88,7543218.9,27,24
528902.88,7540965.8,25,23
528902.88,7538712.7,20,19
528902.88,7536459.6,14,10
528902.88,7534206.5,11,347
528902.88,7531953.4,15,324
528902.88,7529700.3,16,327
528902.88,7527447.2,13,334
528902.88,7525194.1,7,324
528902.88,7522941.0,5,262
528902.88,7520687.9,10,222
528902.88,7518434.8,17,214
528902.88,7516181.7,25,210
528902.88,7513928.6,30,208
528902.88,7511675.5,31,211
528902.88,7509422.4,28,220
528902.88,7507169.3,25,242
528902.88,7504916.2,27,271
528902.88,7502663.1,33,290
528902.88,7500410.0,37,306
528902.88,7498156.9,39,326
528902.88,7495903.8,41,340
528902.88,7493650.7,44,349
528902.88,7491397.6,46,356
528902.88,7489144.5,49,2
528902.88,7486891.4,53,7
528902.88,7484638.3,41,5
528902.88,7482385.2,26,359
528902.88,7480132.1,14,342
528902.88,7477879.0,7,279
528902.88,7475625.9,13,223
528902.88,7473372.8,21,207
528902.88,7471119.7,32,202
528902.88,7468866.6,50,201
528902.88,7466613.5,42,213
528902.88,7464360.4,23,297
528902.88,7462107.3,44,341
528902.88,7459854.2,40,346
528902.88,7457601.1,37,349
530963.3,7565749.9,13,26
530963.3,7563496.8,14,26
530963.3,7561243.7,16,25
530963.3,7558990.6,18,25
530963.3,7556737.5,19,25
530963.3,7554484.4,21,26
530963.3,7552231.3,23,26
530963.3,7549978.2,24,26
530963.3,7547725.1,25,26
530963.3,7545472.0,26,26
530963.3,7543218.9,24,26
530963.3,7540965.8,21,25
530963.3,7538712.7,16,23
530963.3,7536459.6,10,15
530963.3,7534206.5,5,333
530963.3,7531953.4,11,299
530963.3,7529700.3,29,336
530963.3,7527447.2,17,336
530963.3,7525194.1,8,325
530963.3,7522941.0,4,263
530963.3,7520687.9,7,231
530963.3,7518434.8,11,228
530963.3,7516181.7,21,218
530963.3,7513928.6,29,211
530963.3,7511675.5,29,213
530963.3,7509422.4,25,226
530963.3,7507169.3,22,252
530963.3,7504916.2,24,284
530963.3,7502663.1,29,307
530963.3,7500410.0,35,325
530963.3,7498156.9,39,338
530963.3,7495903.8,41,346
530963.3,7493650.7,43,353
530963.3,7491397.6,46,359
530963.3,7489144.5,48,4
530963.3,7486891.4,48,8
530963.3,7484638.3,39,9
530963.3,7482385.2,27,7
530963.3,7480132.1,14,2
530963.3,7477879.0,2,307
530963.3,7475625.9,12,199
530963.3,7473372.8,24,194
530963.3,7471119.7,36,194
530963.3,7468866.6,45,197
530963.3,7466613.5,38,207
530963.3,7464360.4,18,270
530963.3,7462107.3,31,332
530963.3,7459854.2,34,342
530963.3,7457601.1,33,346
533023.72,7565749.9,13,27
533023.72,7563496.8,14,27
533023.72,7561243.7,16,27
533023.72,7558990.6,17,27
533023.72,7556737.5,19,27
533023.72,7554484.4,20,27
533023.72,7552231.3,22,27
533023.72,7549978.2,23,27
533023.72,7547725.1,23,28
533023.72,7545472.0,23,28
533023.72,7543218.9,22,29
533023.72,7540965.8,19,29
533023.72,7538712.7,15,29
533023.72,7536459.6,9,29
533023.72,7534206.5,2,28
533023.72,7531953.4,3,224
533023.72,7529700.3,12,337
533023.72,7527447.2,15,344
533023.72,7525194.1,6,325
533023.72,7522941.0,5,214
533023.72,7520687.9,5,216
533023.72,7518434.8,5,303
533023.72,7516181.7,15,234
533023.72,7513928.6,32,208
533023.72,7511675.5,29,210
533023.72,7509422.4,21,229
533023.72,7507169.3,18,267
533023.72,7504916.2,22,301
533023.72,7502663.1,28,324
533023.72,7500410.0,36,343
533023.72,7498156.9,39,350
533023.72,7495903.8,40,353
533023.72,7493650.7,41,357
533023.72,7491397.6,43,2
533023.72,7489144.5,45,6
533023.72,7486891.4,43,9
533023.72,7484638.3,36,11
533023.72,7482385.2,27,13
533023.72,7480132.1,15,18
533023.72,7477879.0,3,64
533023.72,7475625.9,12,173
533023.72,7473372.8,25,182
533023.72,7471119.7,37,185
533023.72,7468866.6,43,189
533023.72,7466613.5,36,197
533023.72,7464360.4,18,227
533023.72,7462107.3,16,310
533023.72,7459854.2,24,335
533023.72,7457601.1,27,343
535084.14,7565749.9,12,29
535084.14,7563496.8,14,29
535084.14,7561243.7,15,28
535084.14,7558990.6,16,28
535084.14,7556737.5,18,28
535084.14,7554484.4,19,28
535084.14,7552231.3,20,29
535084.14,7549978.2,21,29
535084.14,7547725.1,22,30
535084.14,7545472.0,22,30
535084.14,7543218.9,20,31
535084.14,7540965.8,18,33
535084.14,7538712.7,15,35
535084.14,7536459.6,10,41
535084.14,7534206.5,7,52
535084.14,7531953.4,5,49
535084.14,7529700.3,8,10
535084.14,7527447.2,8,355
535084.14,7525194.1,2,213
535084.14,7522941.0,16,184
535084.14,7520687.9,12,177
535084.14,7518434.8,13,15
535084.14,7516181.7,26,219
535084.14,7513928.6,35,200
535084.14,7511675.5,23,204
535084.14,7509422.4,14,240
535084.14,7507169.3,16,288
535084.14,7504916.2,22,314
535084.14,7502663.1,27,333
535084.14,7500410.0,33,349
535084.14,7498156.9,36,355
535084.14,7495903.8,36,357
535084.14,7493650.7,37,0
535084.14,7491397.6,39,4
535084.14,7489144.5,41,8
535084.14,7486891.4,40,10
535084.14,7484638.3,35,13
535084.14,7482385.2,27,18
535084.14,7480132.1,17,30
535084.14,7477879.0,8,74
535084.14,7475625.9,12,147
535084.14,7473372.8,24,169
535084.14,7471119.7,36,177
535084.14,7468866.6,44,182
535084.14,7466613.5,38,189
535084.14,7464360.4,24,202
535084.14,7462107.3,10,256
535084.14,7459854.2,14,323
535084.14,7457601.1,20,339
537144.56,7565749.9,12,31
537144.56,7563496.8,13,30
537144.56,7561243.7,14,30
537144.56,7558990.6,16,30
537144.56,7556737.5,17,30
537144.56,7554484.4,18,30
537144.56,7552231.3,19,30
537144.56,7549978.2,20,31
537144.56,7547725.1,20,31
537144.56,7545472.0,20,32
537144.56,7543218.9,20,34
537144.56,7540965.8,18,36
537144.56,7538712.7,16,39
537144.56,7536459.6,13,43
537144.56,7534206.5,11,50
537144.56,7531953.4,12,54
537144.56,7529700.3,9,29
537144.56,7527447.2,4,13
537144.56,7525194.1,8,179
537144.56,7522941.0,23,179
537144.56,7520687.9,21,172
537144.56,7518434.8,7,84
537144.56,7516181.7,8,145
537144.56,7513928.6,22,190
537144.56,7511675.5,8,193
537144.56,7509422.4,11,274
537144.56,7507169.3,19,307
537144.56,7504916.2,23,320
537144.56,7502663.1,24,333
537144.56,7500410.0,26,345
537144.56,7498156.9,27,353
537144.56,7495903.8,28,358
537144.56,7493650.7,30,3
537144.56,7491397.6,34,7
537144.56,7489144.5,38,10
537144.56,7486891.4,38,12
537144.56,7484638.3,34,14
537144.56,7482385.2,27,21
537144.56,7480132.1,19,38
537144.56,7477879.0,13,74
537144.56,7475625.9,14,122
537144.56,7473372.8,21,154
537144.56,7471119.7,31,170
537144.56,7468866.6,38,178
537144.56,7466613.5,38,184
537144.56,7464360.4,28,192
537144.56,7462107.3,12,215
537144.56,7459854.2,8,304
537144.56,7457601.1,15,336
