WKT	objectid	unitname	group_	min_age_ma	max_age_ma	code	rocktype1	rocktype2	descriptn
"MULTIPOLYGON (((516489.10989085 7497660.42043624, 516265.41816958 7497432.42149587, 515863.18009091 7497103.4211183, 515793.12893132 7497078.39958474, 515754.79905719 7497040.40949866, 515572.22832905 7497244.41082431, 515870.97036341 7497621.41056542, 516091.26101893 7498037.4066574, 516446.69074214 7498643.43120897, 516885.9020886 7498199.42979174, 516642.61860186 7497850.43077794, 516489.10989085 7497660.42043624)))"	"15791"	"A-HAm-cib"	"Hamersley Group"	"2597"	"2629"	"Marra Mamba Iron Formation"	"sedimentary other chemical or biochemical"	"None"	"Chert, banded iron-formation, mudstone, and siltstone; minor carbonate; metamorphosed"
"MULTIPOLYGON (((515479.40857371 7498697.92197267, 515699.65068941 7498844.91902979, 515937.86030956 7499043.41833767, 516084.35138976 7498918.92114254, 515626.22934913 7498502.40996854, 515210.14181899 7498208.40768241, 514867.51079044 7498037.40065623, 514809.95045296 7497998.90952444, 514561.90876484 7498203.89843184, 514965.43827583 7498453.41030448, 515479.40857371 7498697.92197267)))"	"15270"	"A-HAu-xsl-ci"	"Hamersley Group"	"2501"	"2541"	"Mount McRae Shale and Mount Sylvia Formation"	"sedimentary siliciclastic"	"sedimentary other chemical or biochemical"	"Mudstone, siltstone, chert, banded iron-formation, and dolomite; metamorphosed"
"MULTIPOLYGON (((525179.96831262 7541254.05131278, 524781.24046155 7541239.03806118, 524352.9382346 7541357.04090271, 524087.09918583 7541505.0411016, 523895.09996008 7541697.02791526, 523703.11962031 7541918.54111988, 523437.28910295 7542184.03109009, 522964.72916145 7542406.03003436, 522580.72946158 7542538.51925122, 522108.12952259 7542612.52946774, 521738.92936686 7542775.01883027, 521281.13144774 7543026.00925637, 520867.63937082 7543366.01012114, 520793.80884699 7543543.00978276, 521029.70926036 7543616.5209172, 521093.54194322 7543600.01017714, 521886.6705883 7543277.01978981, 522388.79958101 7543203.52901424, 522861.35088276 7543159.03110436, 523304.43971298 7543085.04089646, 523688.39148923 7542996.54981279, 524028.05201838 7542819.55005394, 524367.70904819 7542598.049981, 524677.86090032 7542346.55108531, 525091.36864795 7542081.04966358, 525386.76946605 7541815.05018832, 525460.59852272 7541519.54943197, 525179.96831262 7541254.05131278)))"	"5234"	"A-HAu-xsl-ci"	"Hamersley Group"	"2501"	"2541"	"Mount McRae Shale and Mount Sylvia Formation"	"sedimentary siliciclastic"	"sedimentary other chemical or biochemical"	"Mudstone, siltstone, chert, banded iron-formation, and dolomite; metamorphosed"
"MULTIPOLYGON (((531561.20931701 7461719.40915562, 531009.8393847001 7462104.42069439, 530032.6192317 7462561.44004917, 529016.95003648 7462936.44873148, 528052.9689338 7463501.46796554, 526403.0684316501 7464255.50058691, 524600.02121898 7464882.50754835, 523341.04898511 7465344.1697404, 522079.71927133 7465806.56219286, 521248.94839271 7466342.67068365, 519841.74000517 7467250.56993727, 518248.48104636 7467876.54076656, 516523.54010524 7468879.0285032, 515470.58119806 7469457.53161369, 514102.432026 7470610.53146704, 513444.63038831 7471359.02179718, 514835.46035922 7470963.0409818, 515659.91893915 7470481.04005641, 517689.90124455 7469426.52139742, 519200.3577101 7468781.53989683, 520260.12860242 7468305.0606463, 521128.73031684 7467746.57165341, 521647.7793439 7467241.05086821, 523146.2322127 7466742.517447, 524841.12022361 7466102.98980962, 526224.33113304 7465439.97006209, 527900.13926471 7464794.45048068, 529902.48198721 7464605.40200392, 532083.04050572 7464440.86034277, 534345.58907207 7464154.79890395, 536266.98610572 7463725.42816002, 536359.44032118 7463704.76077218, 536359.03116333 7463628.26010973, 536384.0611302099 7463538.77095832, 536427.99140461 7463417.75848911, 536503.61138813 7463277.26038755, 536668.2998848 7463136.24797424, 536826.88067047 7463052.75870512, 537068.3100109 7463006.74871734, 537341.71815896 7462999.24914768, 537697.68113221 7462952.73846179, 537862.54145174 7462856.22966433, 538012.9498371599 7462550.7292584, 537838.73977986 7462186.21709516, 537474.4779187799 7461838.23082594, 537110.2896439401 7461647.74957327, 536635.24028199 7461457.7602941, 536144.33114216 7461204.77161335, 535590.07989228 7460982.77946323, 535273.38990934 7460824.78862133, 534766.62063355 7460523.81059454, 534291.55860866 7460349.33024773, 533863.98181922 7460175.34079236, 533420.6017019 7460032.84826469, 533208.73962167 7459982.86100033, 533111.16889349 7460030.86095293, 532839.35786917 7460224.36942003, 532581.29779885 7460159.39059642, 532343.79982265 7460127.89163973, 532122.09936841 7460064.40031636, 532024.5493569101 7460025.38895853, 531658.67771212 7460207.91930185, 530297.44978456 7459647.95110723, 529461.69036469 7459320.45775274, 529095.40973529 7459163.96826604, 528905.3190272501 7459099.96795755, 528507.3717833899 7458992.97994365, 528069.80822513 7458857.98063482, 527531.18077307 7458732.97955221, 527344.1694524999 7458669.99004665, 527129.85830736 7458587.4889072, 527038.2391073901 7458566.98009359, 526891.00000339 7458558.49072842, 526740.61904862 7458570.99013678, 526188.26159408 7458663.48918191, 525793.62030159 7458708.01013507, 525388.61964571 7458729.00958572, 524444.27919036 7458745.52044868, 523523.37907151 7458813.53046021, 522753.2695548 7458825.02838474, 522330.16293531 7458858.54999326, 522238.89013606 7458850.53766533, 522198.06143625 7458836.5425843, 522161.5703946 7458813.54107656, 522103.20244429 7458741.5512642, 521876.45962713 7459201.04930622, 521665.87118666 7459585.56185983, 520766.23092477 7459705.56839774, 520210.051206 7459752.07966448, 519468.38003214 7459767.5710438, 518927.58896923 7459736.56776215, 518000.5424793 7459582.05888592, 517796.79109847 7459534.04905888, 517521.64935532 7460828.57830992, 517396.25070094 7461211.09096376, 517187.71887851 7461492.10172958, 517054.88203694 7461633.09011788, 517277.60230825 7461663.60189233, 517633.85984782 7461693.60083685, 518606.88112133 7461688.11196326, 519299.76037706 7461627.10248753, 520075.07998161 7461514.60070449, 520227.50013572 7461482.0990127, 520335.61016796 7461468.59905079, 520773.03768044 7461186.58956681, 520903.52083879 7460937.09038972, 521050.30062699 7460656.57886209, 521743.44972255 7460640.0801381, 522518.62992904 7460502.06990949, 523020.70912341 7460436.05027603, 523618.41081819 7460420.05976039, 524527.75905302 7460408.54956962, 525182.7514902001 7460405.03955761, 525825.15094666 7460414.03931323, 526607.7694080099 7460505.51830037, 527447.83032981 7460641.00992187, 527638.90855521 7460691.01032345, 528078.52009284 7460872.99118177, 528237.89907226 7460948.50022385, 528435.2978006999 7461004.48843229, 528824.27900357 7461218.98042964, 529396.60859074 7461215.96148826, 529930.1291255601 7461072.94881185, 530558.43972889 7460801.94997913, 531909.20969814 7461335.88804616, 531561.20931701 7461719.40915562)))"	"16774"	"A-FOj-xs-b"	"Fortescue Group"	"2629"	"2713"	"Jeerinah Formation"	"sedimentary siliciclastic"	"igneous mafic volcanic"	"Siliciclastic sedimentary rocks, mafic volcanic rocks and minor felsic volcanic rocks; local carbonate rocks, chert, and dolerite sills"
"MULTIPOLYGON (((527544.95903405 7470320.86144661, 527285.2605252001 7470532.37042497, 527133.63851665 7470743.37961433, 527242.57210714 7470920.86809871, 527306.35880194 7470971.35981286, 527600.32918554 7471262.85979237, 527721.3701086 7471312.86039782, 528281.03046672 7471303.3486694, 528541.83120418 7471321.33824926, 528758.46848028 7471402.84031634, 529000.16068129 7471414.33129248, 529203.4921960901 7471368.33114785, 529374.7694708901 7471291.33951209, 529616.46990923 7471289.82008915, 529838.48290107 7471167.820996, 529971.90815361 7471154.31954163, 530258.75902404 7471286.30928074, 530360.5004242701 7471285.80917516, 530487.42973808 7471234.31047865, 530601.3903473 7471118.81939144, 530613.67773923 7471042.31132897, 530607.12069803 7470997.81193457, 530440.31153411 7470687.31035403, 530248.67090831 7470509.81846534, 529840.8614109301 7470352.83069034, 529579.5890491999 7470239.83085304, 529369.1002889799 7470107.34118478, 529164.71753386 7469917.33171615, 528979.14962552 7469682.83897026, 528876.53151279 7469505.34788527, 528787.71022002 7469537.84166159, 528476.7700931201 7469679.34955578, 528191.40924816 7469859.34899374, 527544.95903405 7470320.86144661)))"	"16614"	"A-b-PRK"	""	"3225"	"3530"	"Rocklea Inlier greenstones"	"igneous mafic volcanic"	"None"	"Basaltic and andesitic flows, and associated volcaniclastic rocks; metamorphosed"
"MULTIPOLYGON (((573837.27178336 7481424.53259482, 574108.32739411 7480927.01943221, 573415.53054677 7481007.03026818, 572722.95907855 7481138.02110324, 572487.7624514099 7481152.02966243, 571833.0907542499 7481225.51976874, 571368.9885142701 7481260.01820389, 570955.64099676 7481261.99846576, 570376.9978635201 7481277.98861227, 569824.05976962 7481344.4919295, 569232.67148195 7481360.47003383, 568786.8697148199 7481216.45936053, 568620.7404808101 7481058.46086163, 568415.8093473 7480760.4516426, 568274.19860292 7480391.95089736, 568171.24172715 7480144.44933196, 568017.17002524 7479845.95067477, 567742.1402343099 7479516.4316523, 567512.62135189 7479390.42962133, 566878.18018467 7479705.92004934, 566967.75958291 7479826.41216046, 567109.328945 7480169.41954187, 567257.7315311 7480626.41868461, 567438.16811169 7481115.93089044, 567649.7306033 7481477.44069574, 567905.50145239 7481755.94956108, 568211.84956686 7482002.44860673, 568587.93208986 7482165.96051122, 569084.3779823401 7482258.96978865, 569536.13173107 7482313.46978292, 570063.94963161 7482297.98994249, 570515.25122181 7482263.99937288, 570979.13968444 7482178.51098069, 571391.70106895 7482011.00871922, 571817.13979304 7481887.51862257, 572230.1203853399 7481802.53083112, 573030.26935121 7481556.5294581, 573366.91126856 7481484.52304332, 573411.31984711 7481459.02857138, 573735.53064085 7481425.5307197, 573837.27178336 7481424.53259482)))"	"7874"	"A-HAu-xsl-ci"	"Hamersley Group"	"2501"	"2541"	"Mount McRae Shale and Mount Sylvia Formation"	"sedimentary siliciclastic"	"sedimentary other chemical or biochemical"	"Mudstone, siltstone, chert, banded iron-formation, and dolomite; metamorphosed"
"MULTIPOLYGON (((518908.57940346 7498264.44097353, 518634.3200346 7498094.44907917, 518378.75004366 7497847.43911773, 518052.65889291 7497479.92986076, 517847.87960707 7497213.92048381, 517473.77941979 7497665.42163345, 517576.33932652 7497748.93173469, 518083.5602595 7498211.439638, 518466.13040321 7498460.42998872, 518804.27101892 7498665.43983536, 519198.90885568 7498812.4490213, 519142.37342451 7498952.95056237, 519103.09158567 7499079.9385159, 519637.3397091 7499435.95032536, 520226.32894243 7499730.46181717, 520656.72825562 7499911.97177623, 521177.75841614 7500024.97138615, 521744.10162065 7500092.98145251, 522262.58927234 7500072.48211217, 522854.10153551 7500070.49063023, 523397.80014025 7500183.49101218, 524248.58790062 7500447.0197916, 524512.80164159 7500182.00755984, 524463.09924496 7500175.49986646, 523807.08019182 7499963.00074171, 523539.32880095 7499824.48855949, 523297.16966091 7499723.98804602, 522960.03946771 7499706.49144167, 522349.82999664 7499766.98093844, 522165.42828545 7499767.98058854, 521783.75906402 7499750.97821798, 521446.58837318 7499727.47903245, 521058.2386759 7499640.45956057, 520701.55882863 7499521.47180822, 520204.50920786 7499313.96017062, 519841.0594231 7499099.46094983, 519560.629718 7498905.449084, 519252.20101763 7498679.95235482, 519335.66180724 7498472.4395549, 518908.57940346 7498264.44097353)))"	"15984"	"A-HAm-cib"	"Hamersley Group"	"2597"	"2629"	"Marra Mamba Iron Formation"	"sedimentary other chemical or biochemical"	"None"	"Chert, banded iron-formation, mudstone, and siltstone; minor carbonate; metamorphosed"
"MULTIPOLYGON (((521328.89903726 7500656.4806792, 521600.978795 7500716.47986228, 522066.44076737 7500347.99055952, 522262.58927234 7500072.48211217, 521744.10162065 7500092.98145251, 521177.75841614 7500024.97138615, 520656.72825562 7499911.97177623, 520226.32894243 7499730.46181717, 519637.3397091 7499435.95032536, 519103.09158567 7499079.9385159, 519142.37342451 7498952.95056237, 519198.90885568 7498812.4490213, 518804.27101892 7498665.43983536, 518466.13040321 7498460.42998872, 518083.5602595 7498211.439638, 517576.33932652 7497748.93173469, 517473.77941979 7497665.42163345, 516997.11223369 7498099.42919669, 517461.88110867 7498453.43053188, 517877.94013711 7498746.94177309, 518342.97221728 7499040.94049844, 518930.35734213 7499358.95049466, 519006.42959692 7499391.45138506, 518959.73934571 7499542.45116101, 519321.97986743 7499823.94797189, 519713.53061227 7500191.47044685, 520251.98120086 7500460.47086168, 520790.42998466 7500582.96937573, 521328.89903726 7500656.4806792)))"	"15985"	"A-HAd-kd"	"Hamersley Group"	"2504"	"2597"	"Wittenoom Formation"	"sedimentary carbonate"	"None"	"Thinly bedded dolomite and dolomitic shale, with minor black chert, shale, banded iron formation and sandstone"
"MULTIPOLYGON (((516446.69074214 7498643.43120897, 516399.80081338 7498690.9206743, 516752.109792 7498820.42116343, 517682.11909034 7499358.94156198, 518293.99955068 7499579.44232553, 518636.6301317 7499603.94897934, 518912.27037857 7499695.4606132, 518839.30872175 7499930.93991048, 519069.99947666 7500108.46069373, 519372.28888614 7500431.94967281, 519631.44173262 7500691.46114408, 519976.91006078 7500799.46789149, 520473.579158 7500907.47207442, 521543.43977637 7501077.53688936, 522373.8810592 7501209.48969449, 523090.59194631 7501408.48978086, 523576.8901202 7501033.50114164, 523814.80919092 7500861.50106208, 524403.0688352101 7500914.50825194, 525518.20125753 7500983.10386043, 526591.38175092 7501049.0416828, 528009.38002393 7501104.55890638, 527430.0695937 7500795.54912298, 526591.8898101799 7500682.03115599, 525549.85132397 7500614.03007929, 525164.7414901101 7500478.01038839, 524717.15881565 7500210.00844512, 524512.80164159 7500182.00755984, 524248.58790062 7500447.0197916, 523397.80014025 7500183.49101218, 522854.10153551 7500070.49063023, 522262.58927234 7500072.48211217, 522066.44076737 7500347.99055952, 521600.978795 7500716.47986228, 521328.89903726 7500656.4806792, 520790.42998466 7500582.96937573, 520251.98120086 7500460.47086168, 519713.53061227 7500191.47044685, 519321.97986743 7499823.94797189, 518959.73934571 7499542.45116101, 519006.42959692 7499391.45138506, 518930.35734213 7499358.95049466, 518342.97221728 7499040.94049844, 517877.94013711 7498746.94177309, 517461.88110867 7498453.43053188, 516997.11223369 7498099.42919669, 516885.9020886 7498199.42979174, 516446.69074214 7498643.43120897)))"	"15990"	"A-HAu-xsl-ci"	"Hamersley Group"	"2501"	"2541"	"Mount McRae Shale and Mount Sylvia Formation"	"sedimentary siliciclastic"	"sedimentary other chemical or biochemical"	"Mudstone, siltstone, chert, banded iron-formation, and dolomite; metamorphosed"
"MULTIPOLYGON (((565512.64542602 7456337.43389718, 565647.01230081 7456257.61009784, 565782.79055293 7456096.60084465, 565952.47981545 7455931.08921681, 566545.03940315 7455680.58943192, 566620.5706990201 7455623.09002586, 566676.4724048 7455451.59070814, 566675.24037644 7455224.07024517, 566655.05829132 7454990.07013006, 566679.17914359 7454781.55179814, 566747.39771109 7454534.03001349, 566846.95976605 7454242.52943577, 567041.45029845 7453994.50906628, 567305.56028542 7453759.00898505, 567513.35826424 7453637.50137045, 567695.49994943 7453427.49957025, 567776.16166558 7453154.98004334, 567875.91203492 7452894.9782942, 568057.9997436201 7452678.96020728, 568411.20264315 7452575.46231762, 568771.01875292 7452515.97130495, 569269.39954546 7452398.98232233, 569571.8682624199 7452238.98007681, 569950.08957687 7452078.48169837, 570315.85823694 7451955.49102594, 570669.0894115299 7451858.48927929, 571198.77146904 7451665.49888028, 571532.8205164101 7451523.99738253, 571917.47987998 7451376.01012976, 572232.420135 7451197.03092963, 572629.04176834 7450947.53044704, 573051.19930939 7450736.03902843, 573637.71798162 7450536.05874756, 573978.16882752 7450407.57183794, 574261.71856225 7450266.57044281, 574791.56112871 7450111.08001225, 575100.4203752 7449982.5918154, 575283.0691786 7449874.088149, 575572.27135117 7449606.61171201, 575930.90026065 7449332.11038343, 575937.17973259 7449319.60896719, 575715.70013373 7449257.61117686, 575374.70031408 7449285.0996756, 574555.04952317 7449594.08178159, 574069.60127091 7449787.06874563, 573186.89259306 7450109.03931045, 572625.96135455 7450365.51858044, 572229.4519543099 7450634.01086414, 571908.3002731299 7450838.50743194, 571510.98004929 7450973.99203845, 571145.38777788 7451127.98136206, 570805.69067188 7451408.49058369, 570497.2283038 7451612.98018215, 569992.51948816 7451742.96984559, 569355.03880751 7451860.96022419, 568743.2605757 7452060.950662, 568010.91984316 7452154.43782738, 567626.23117682 7452283.42943504, 567456.6493102 7452467.94262363, 567375.9422097499 7452746.46157903, 567270.19155335 7453044.47110836, 567138.3811806299 7453215.9782585, 566942.76897151 7453267.96924961, 566809.96018525 7453230.96145689, 566544.7692775 7453264.45839357, 566368.35058158 7453341.47084822, 566268.3383431 7453550.9823947, 566194.08198447 7453841.9896496, 566144.87874104 7454095.49955991, 566139.38856809 7454247.50890938, 566146.87962266 7454475.0179142, 566186.18105081 7454727.54119828, 566187.4086611 7454974.55026507, 566087.79090951 7455240.569977, 565867.72100167 7455432.0700003, 565672.96026477 7455635.57139096, 565314.4081824101 7455928.57826943, 564998.41109469 7456261.09974757, 564868.76979059 7456340.22714419, 564861.75165858 7456340.25743809, 564687.63012653 7456441.11142157, 563964.17879038 7456769.56954449, 563609.2396131 7457007.05096072, 563266.67106025 7457187.02065565, 563031.78963305 7457277.48967721, 562839.1790705801 7457628.43931728, 562748.0310176 7457794.42802055, 563021.25014721 7457729.45047476, 563332.17789008 7457593.98012406, 563833.67127702 7457394.04123118, 563973.11976172 7457310.5403035, 564144.0216763699 7457125.06075523, 564283.33041327 7457009.57014869, 564816.40048837 7456765.10096427, 565516.40010271 7456337.41752781, 565512.64542602 7456337.43389718)))"	"6172"	"A-FO-od"	"Fortescue Group"	"2629"	"2775"	"Fortescue Group"	"igneous mafic intrusive"	"None"	"Dolerite dyke or sill"
