x,y,dip,dipdirection
502116.42,7509398.4,6,296
502116.42,7507146.3,8,312
502116.42,7504894.2,10,323
502116.42,7502642.1,12,329
502116.42,7500390.0,13,332
502116.42,7498137.9,14,333
502116.42,7495885.8,15,332
502116.42,7493633.7,15,331
502116.42,7491381.6,14,329
502116.42,7489129.5,14,326
502116.42,7486877.4,13,322
502116.42,7484625.3,12,317
502116.42,7482373.2,11,312
502116.42,7480121.1,10,306
502116.42,7477869.0,9,303
502116.42,7475616.9,9,304
502116.42,7473364.8,9,310
502116.42,7471112.7,9,321
502116.42,7468860.6,9,333
502116.42,7466608.5,8,344
502116.42,7464356.4,6,357
502116.42,7462104.3,3,21
502116.42,7459852.2,3,57
502116.42,7457600.1,3,73
502116.42,7455348.0,9,358
504175.84,7565700.9,10,359
504175.84,7563448.8,10,358
504175.84,7561196.7,10,356
504175.84,7558944.6,10,353
504175.84,7556692.5,10,351
504175.84,7554440.4,10,348
504175.84,7552188.3,10,344
504175.84,7549936.2,9,340
504175.84,7547684.1,9,336
504175.84,7545432.0,9,330
504175.84,7543179.9,9,324
504175.84,7540927.8,8,318
504175.84,7538675.7,8,312
504175.84,7536423.6,8,307
504175.84,7534171.5,7,304
504175.84,7531919.4,7,303
504175.84,7529667.3,6,304
504175.84,7527415.2,5,303
504175.84,7525163.1,4,298
504175.84,7522911.0,4,284
504175.84,7520658.9,4,264
504175.84,7518406.8,4,248
504175.84,7516154.7,5,241
504175.84,7513902.6,6,244
504175.84,7511650.5,6,255
504175.84,7509398.4,6,275
504175.84,7507146.3,7,299
504175.84,7504894.2,9,315
504175.84,7502642.1,11,324
504175.84,7500390.0,13,329
504175.84,7498137.9,14,330
504175.84,7495885.8,15,330
504175.84,7493633.7,15,329
504175.84,7491381.6,15,326
504175.84,7489129.5,14,322
504175.84,7486877.4,13,317
504175.84,7484625.3,12,310
504175.84,7482373.2,11,301
504175.84,7480121.1,11,292
504175.84,7477869.0,10,284
504175.84,7475616.9,10,280
504175.84,7473364.8,9,281
504175.84,7471112.7,8,289
504175.84,7468860.6,8,301
504175.84,7466608.5,6,312
504175.84,7464356.4,3,319
504175.84,7462104.3,1,337
504175.84,7459852.2,1,85
504175.84,7457600.1,2,86
504175.84,7455348.0,9,1
506235.26,7565700.9,10,2
506235.26,7563448.8,10,1
506235.26,7561196.7,11,359
506235.26,7558944.6,11,357
506235.26,7556692.5,11,355
506235.26,7554440.4,11,353
506235.26,7552188.3,11,350
506235.26,7549936.2,10,347
506235.26,7547684.1,10,343
506235.26,7545432.0,10,339
506235.26,7543179.9,9,334
506235.26,7540927.8,9,329
506235.26,7538675.7,8,325
506235.26,7536423.6,8,322
506235.26,7534171.5,7,320
506235.26,7531919.4,6,320
506235.26,7529667.3,6,321
506235.26,7527415.2,5,321
506235.26,7525163.1,3,312
506235.26,7522911.0,2,285
506235.26,7520658.9,3,246
506235.26,7518406.8,5,228
506235.26,7516154.7,7,223
506235.26,7513902.6,8,225
506235.26,7511650.5,8,233
506235.26,7509398.4,7,251
506235.26,7507146.3,7,279
506235.26,7504894.2,9,304
506235.26,7502642.1,11,318
506235.26,7500390.0,13,325
506235.26,7498137.9,15,327
506235.26,7495885.8,15,327
506235.26,7493633.7,16,326
506235.26,7491381.6,15,323
506235.26,7489129.5,15,319
506235.26,7486877.4,14,312
506235.26,7484625.3,13,303
506235.26,7482373.2,12,292
506235.26,7480121.1,12,279
506235.26,7477869.0,12,268
506235.26,7475616.9,12,260
506235.26,7473364.8,12,256
506235.26,7471112.7,11,257
506235.26,7468860.6,9,262
506235.26,7466608.5,7,265
506235.26,7464356.4,5,262
506235.26,7462104.3,2,248
506235.26,7459852.2,1,221
506235.26,7457600.1,0,121
506235.26,7455348.0,10,3
508294.68,7565700.9,11,5
508294.68,7563448.8,11,3
508294.68,7561196.7,11,2
508294.68,7558944.6,12,1
508294.68,7556692.5,12,359
508294.68,7554440.4,12,357
508294.68,7552188.3,12,355
508294.68,7549936.2,11,353
508294.68,7547684.1,11,350
508294.68,7545432.0,11,347
508294.68,7543179.9,10,344
508294.68,7540927.8,10,341
508294.68,7538675.7,9,338
508294.68,7536423.6,9,337
508294.68,7534171.5,8,337
508294.68,7531919.4,7,339
508294.68,7529667.3,6,341
508294.68,7527415.2,5,341
508294.68,7525163.1,3,334
508294.68,7522911.0,1,285
508294.68,7520658.9,3,224
508294.68,7518406.8,6,212
508294.68,7516154.7,9,210
508294.68,7513902.6,10,213
508294.68,7511650.5,10,219
508294.68,7509398.4,9,233
508294.68,7507146.3,8,258
508294.68,7504894.2,8,289
508294.68,7502642.1,11,309
508294.68,7500390.0,13,319
508294.68,7498137.9,15,324
508294.68,7495885.8,16,325
508294.68,7493633.7,16,324
508294.68,7491381.6,16,321
508294.68,7489129.5,15,316
508294.68,7486877.4,14,309
508294.68,7484625.3,13,298
508294.68,7482373.2,13,284
508294.68,7480121.1,13,269
508294.68,7477869.0,14,256
508294.68,7475616.9,16,247
508294.68,7473364.8,16,242
508294.68,7471112.7,16,240
508294.68,7468860.6,14,241
508294.68,7466608.5,11,243
508294.68,7464356.4,8,243
508294.68,7462104.3,5,242
508294.68,7459852.2,3,243
508294.68,7457600.1,1,261
508294.68,7455348.0,11,6
510354.1,7565700.9,12,7
510354.1,7563448.8,12,6
510354.1,7561196.7,12,5
510354.1,7558944.6,13,4
510354.1,7556692.5,13,3
510354.1,7554440.4,13,1
510354.1,7552188.3,13,0
510354.1,7549936.2,13,358
510354.1,7547684.1,12,356
510354.1,7545432.0,12,354
510354.1,7543179.9,12,352
510354.1,7540927.8,11,351
510354.1,7538675.7,11,350
510354.1,7536423.6,10,350
510354.1,7534171.5,9,351
510354.1,7531919.4,8,353
510354.1,7529667.3,7,356
510354.1,7527415.2,5,358
510354.1,7525163.1,3,356
510354.1,7522911.0,0,268
510354.1,7520658.9,4,204
510354.1,7518406.8,8,202
510354.1,7516154.7,11,203
510354.1,7513902.6,13,206
510354.1,7511650.5,14,211
510354.1,7509398.4,12,222
510354.1,7507146.3,10,242
510354.1,7504894.2,9,273
510354.1,7502642.1,11,300
510354.1,7500390.0,13,314
510354.1,7498137.9,15,321
510354.1,7495885.8,17,323
510354.1,7493633.7,17,323
510354.1,7491381.6,17,320
510354.1,7489129.5,16,315
510354.1,7486877.4,15,307
510354.1,7484625.3,14,295
510354.1,7482373.2,14,279
510354.1,7480121.1,15,263
510354.1,7477869.0,17,249
510354.1,7475616.9,19,240
510354.1,7473364.8,21,235
510354.1,7471112.7,21,233
510354.1,7468860.6,19,233
510354.1,7466608.5,15,235
510354.1,7464356.4,12,238
510354.1,7462104.3,8,243
510354.1,7459852.2,5,251
510354.1,7457600.1,3,270
510354.1,7455348.0,11,8
512413.52,7565700.9,12,9
512413.52,7563448.8,13,8
512413.52,7561196.7,13,8
512413.52,7558944.6,14,7
512413.52,7556692.5,14,6
512413.52,7554440.4,14,5
512413.52,7552188.3,14,4
512413.52,7549936.2,14,3
512413.52,7547684.1,14,1
512413.52,7545432.0,14,0
512413.52,7543179.9,13,359
512413.52,7540927.8,13,358
512413.52,7538675.7,12,358
512413.52,7536423.6,12,358
512413.52,7534171.5,11,0
512413.52,7531919.4,10,3
512413.52,7529667.3,8,6
512413.52,7527415.2,6,9
512413.52,7525163.1,3,13
512413.52,7522911.0,0,182
512413.52,7520658.9,5,194
512413.52,7518406.8,10,197
512413.52,7516154.7,14,199
512413.52,7513902.6,16,202
512413.52,7511650.5,17,207
512413.52,7509398.4,15,216
512413.52,7507146.3,12,233
512413.52,7504894.2,10,261
512413.52,7502642.1,11,292
512413.52,7500390.0,14,310
512413.52,7498137.9,16,318
512413.52,7495885.8,18,322
512413.52,7493633.7,18,322
512413.52,7491381.6,18,320
512413.52,7489129.5,17,315
512413.52,7486877.4,16,306
512413.52,7484625.3,16,293
512413.52,7482373.2,16,276
512413.52,7480121.1,17,259
512413.52,7477869.0,20,246
512413.52,7475616.9,23,236
512413.52,7473364.8,25,231
512413.52,7471112.7,25,229
512413.52,7468860.6,23,230
512413.52,7466608.5,19,233
512413.52,7464356.4,14,238
512413.52,7462104.3,10,245
512413.52,7459852.2,7,257
512413.52,7457600.1,5,275
512413.52,7455348.0,12,10
514472.94,7565700.9,13,11
514472.94,7563448.8,13,11
514472.94,7561196.7,14,10
514472.94,7558944.6,15,9
514472.94,7556692.5,15,9
514472.94,7554440.4,15,8
514472.94,7552188.3,16,7
514472.94,7549936.2,16,6
514472.94,7547684.1,16,5
514472.94,7545432.0,16,4
514472.94,7543179.9,15,4
514472.94,7540927.8,15,3
514472.94,7538675.7,14,3
514472.94,7536423.6,14,4
514472.94,7534171.5,13,5
514472.94,7531919.4,11,8
514472.94,7529667.3,9,11
514472.94,7527415.2,7,14
514472.94,7525163.1,3,22
514472.94,7522911.0,1,169
514472.94,7520658.9,6,190
514472.94,7518406.8,11,195
514472.94,7516154.7,16,197
514472.94,7513902.6,19,201
514472.94,7511650.5,19,205
514472.94,7509398.4,18,213
514472.94,7507146.3,14,229
514472.94,7504894.2,12,255
514472.94,7502642.1,12,287
514472.94,7500390.0,15,307
514472.94,7498137.9,17,317
514472.94,7495885.8,19,322
514472.94,7493633.7,20,323
514472.94,7491381.6,20,321
514472.94,7489129.5,19,316
514472.94,7486877.4,18,307
514472.94,7484625.3,17,294
514472.94,7482373.2,17,276
514472.94,7480121.1,19,258
514472.94,7477869.0,22,244
514472.94,7475616.9,25,235
514472.94,7473364.8,28,229
514472.94,7471112.7,28,227
514472.94,7468860.6,25,228
514472.94,7466608.5,21,232
514472.94,7464356.4,16,239
514472.94,7462104.3,12,249
514472.94,7459852.2,9,262
514472.94,7457600.1,7,280
514472.94,7455348.0,12,12
516532.36,7565700.9,13,13
516532.36,7563448.8,14,13
516532.36,7561196.7,15,12
516532.36,7558944.6,15,12
516532.36,7556692.5,16,11
516532.36,7554440.4,17,10
516532.36,7552188.3,17,10
516532.36,7549936.2,17,9
516532.36,7547684.1,18,9
516532.36,7545432.0,17,8
516532.36,7543179.9,17,7
516532.36,7540927.8,17,6
516532.36,7538675.7,16,6
516532.36,7536423.6,15,7
516532.36,7534171.5,14,8
516532.36,7531919.4,13,10
516532.36,7529667.3,10,12
516532.36,7527415.2,7,16
516532.36,7525163.1,3,24
516532.36,7522911.0,2,177
516532.36,7520658.9,7,191
516532.36,7518406.8,13,195
516532.36,7516154.7,18,197
516532.36,7513902.6,20,200
516532.36,7511650.5,21,205
516532.36,7509398.4,19,213
516532.36,7507146.3,16,228
516532.36,7504894.2,13,254
516532.36,7502642.1,13,286
516532.36,7500390.0,16,307
516532.36,7498137.9,19,318
516532.36,7495885.8,21,323
516532.36,7493633.7,22,324
516532.36,7491381.6,21,323
516532.36,7489129.5,21,319
516532.36,7486877.4,19,310
516532.36,7484625.3,18,297
516532.36,7482373.2,18,278
516532.36,7480121.1,20,259
516532.36,7477869.0,23,244
516532.36,7475616.9,27,235
516532.36,7473364.8,29,229
516532.36,7471112.7,30,227
516532.36,7468860.6,27,228
516532.36,7466608.5,22,233
516532.36,7464356.4,17,241
516532.36,7462104.3,13,253
516532.36,7459852.2,10,268
516532.36,7457600.1,8,286
516532.36,7455348.0,13,14
518591.78,7565700.9,14,15
518591.78,7563448.8,15,14
518591.78,7561196.7,16,14
518591.78,7558944.6,16,13
518591.78,7556692.5,17,13
518591.78,7554440.4,18,13
518591.78,7552188.3,19,12
518591.78,7549936.2,19,12
518591.78,7547684.1,19,11
518591.78,7545432.0,19,10
518591.78,7543179.9,19,9
518591.78,7540927.8,19,8
518591.78,7538675.7,18,8
518591.78,7536423.6,17,8
518591.78,7534171.5,15,9
518591.78,7531919.4,14,10
518591.78,7529667.3,11,11
518591.78,7527415.2,7,13
518591.78,7525163.1,2,17
518591.78,7522911.0,3,190
518591.78,7520658.9,8,194
518591.78,7518406.8,14,196
518591.78,7516154.7,19,198
518591.78,7513902.6,22,201
518591.78,7511650.5,22,206
518591.78,7509398.4,20,214
518591.78,7507146.3,16,230
518591.78,7504894.2,14,257
518591.78,7502642.1,14,288
518591.78,7500390.0,17,308
518591.78,7498137.9,21,319
518591.78,7495885.8,23,325
518591.78,7493633.7,24,327
518591.78,7491381.6,23,326
518591.78,7489129.5,22,323
518591.78,7486877.4,21,315
518591.78,7484625.3,19,302
518591.78,7482373.2,18,283
518591.78,7480121.1,20,262
518591.78,7477869.0,23,246
518591.78,7475616.9,27,235
518591.78,7473364.8,30,229
518591.78,7471112.7,30,227
518591.78,7468860.6,28,229
518591.78,7466608.5,23,234
518591.78,7464356.4,18,244
518591.78,7462104.3,14,258
518591.78,7459852.2,11,276
518591.78,7457600.1,10,293
518591.78,7455348.0,13,15
520651.2,7565700.9,14,16
520651.2,7563448.8,15,16
520651.2,7561196.7,16,15
520651.2,7558944.6,17,15
520651.2,7556692.5,18,15
520651.2,7554440.4,19,14
520651.2,7552188.3,20,14
520651.2,7549936.2,20,13
520651.2,7547684.1,21,13
520651.2,7545432.0,21,12
520651.2,7543179.9,21,11
520651.2,7540927.8,20,9
520651.2,7538675.7,19,8
520651.2,7536423.6,18,8
520651.2,7534171.5,16,7
520651.2,7531919.4,14,7
520651.2,7529667.3,11,7
520651.2,7527415.2,7,6
520651.2,7525163.1,2,355
520651.2,7522911.0,3,203
520651.2,7520658.9,9,198
520651.2,7518406.8,15,199
520651.2,7516154.7,19,200
520651.2,7513902.6,22,203
520651.2,7511650.5,22,208
520651.2,7509398.4,20,217
520651.2,7507146.3,17,234
520651.2,7504894.2,15,263
520651.2,7502642.1,16,292
520651.2,7500390.0,19,311
520651.2,7498137.9,23,321
520651.2,7495885.8,25,327
520651.2,7493633.7,26,330
520651.2,7491381.6,26,330
520651.2,7489129.5,24,328
520651.2,7486877.4,22,321
520651.2,7484625.3,20,309
520651.2,7482373.2,18,290
520651.2,7480121.1,19,267
520651.2,7477869.0,22,248
520651.2,7475616.9,26,236
520651.2,7473364.8,29,230
520651.2,7471112.7,30,227
520651.2,7468860.6,27,229
520651.2,7466608.5,23,235
520651.2,7464356.4,18,246
520651.2,7462104.3,14,263
520651.2,7459852.2,12,283
520651.2,7457600.1,11,300
520651.2,7455348.0,14,17
522710.62,7565700.9,15,18
522710.62,7563448.8,16,17
522710.62,7561196.7,17,17
522710.62,7558944.6,18,16
522710.62,7556692.5,19,16
522710.62,7554440.4,20,16
522710.62,7552188.3,21,15
522710.62,7549936.2,21,15
522710.62,7547684.1,22,14
522710.62,7545432.0,22,13
522710.62,7543179.9,22,11
522710.62,7540927.8,21,10
522710.62,7538675.7,20,8
522710.62,7536423.6,19,6
522710.62,7534171.5,17,5
522710.62,7531919.4,14,4
522710.62,7529667.3,11,2
522710.62,7527415.2,6,356
522710.62,7525163.1,2,318
522710.62,7522911.0,4,213
522710.62,7520658.9,10,203
522710.62,7518406.8,15,202
522710.62,7516154.7,19,203
522710.62,7513902.6,22,206
522710.62,7511650.5,22,211
522710.62,7509398.4,20,222
522710.62,7507146.3,17,241
522710.62,7504894.2,15,270
522710.62,7502642.1,18,297
522710.62,7500390.0,21,314
522710.62,7498137.9,25,324
522710.62,7495885.8,27,330
522710.62,7493633.7,28,334
522710.62,7491381.6,28,335
522710.62,7489129.5,27,333
522710.62,7486877.4,24,328
522710.62,7484625.3,21,318
522710.62,7482373.2,18,299
522710.62,7480121.1,18,274
522710.62,7477869.0,20,251
522710.62,7475616.9,24,237
522710.62,7473364.8,27,230
522710.62,7471112.7,28,227
522710.62,7468860.6,26,229
522710.62,7466608.5,22,235
522710.62,7464356.4,17,248
522710.62,7462104.3,14,267
522710.62,7459852.2,12,288
522710.62,7457600.1,12,305
522710.62,7455348.0,14,18
524770.04,7565700.9,15,19
524770.04,7563448.8,16,19
524770.04,7561196.7,17,18
524770.04,7558944.6,18,18
524770.04,7556692.5,19,17
524770.04,7554440.4,20,17
524770.04,7552188.3,21,16
524770.04,7549936.2,22,16
524770.04,7547684.1,22,15
524770.04,7545432.0,23,13
524770.04,7543179.9,22,12
524770.04,7540927.8,21,9
524770.04,7538675.7,20,7
524770.04,7536423.6,19,4
524770.04,7534171.5,17,2
524770.04,7531919.4,14,359
524770.04,7529667.3,11,354
524770.04,7527415.2,6,344
524770.04,7525163.1,3,292
524770.04,7522911.0,6,221
524770.04,7520658.9,11,208
524770.04,7518406.8,16,205
524770.04,7516154.7,19,206
524770.04,7513902.6,21,209
524770.04,7511650.5,21,216
524770.04,7509398.4,19,228
524770.04,7507146.3,16,249
524770.04,7504894.2,16,277
524770.04,7502642.1,19,301
524770.04,7500390.0,23,317
524770.04,7498137.9,26,327
524770.04,7495885.8,29,333
524770.04,7493633.7,30,337
524770.04,7491381.6,30,339
524770.04,7489129.5,29,339
524770.04,7486877.4,26,336
524770.04,7484625.3,22,328
524770.04,7482373.2,18,311
524770.04,7480121.1,16,283
524770.04,7477869.0,18,255
524770.04,7475616.9,22,237
524770.04,7473364.8,25,228
524770.04,7471112.7,27,225
524770.04,7468860.6,25,227
524770.04,7466608.5,22,233
524770.04,7464356.4,17,247
524770.04,7462104.3,14,268
524770.04,7459852.2,12,291
524770.04,7457600.1,12,308
524770.04,7455348.0,14,20
526829.46,7565700.9,15,20
526829.46,7563448.8,16,20
526829.46,7561196.7,17,19
526829.46,7558944.6,18,19
526829.46,7556692.5,19,18
526829.46,7554440.4,20,18
526829.46,7552188.3,21,17
526829.46,7549936.2,22,16
526829.46,7547684.1,23,15
526829.46,7545432.0,23,14
526829.46,7543179.9,22,12
526829.46,7540927.8,21,9
526829.46,7538675.7,20,6
526829.46,7536423.6,18,2
526829.46,7534171.5,16,358
526829.46,7531919.4,14,353
526829.46,7529667.3,10,347
526829.46,7527415.2,6,331
526829.46,7525163.1,4,278
526829.46,7522911.0,7,225
526829.46,7520658.9,11,212
526829.46,7518406.8,16,208
526829.46,7516154.7,18,209
526829.46,7513902.6,20,213
526829.46,7511650.5,19,221
526829.46,7509398.4,17,235
526829.46,7507146.3,16,257
526829.46,7504894.2,17,284
526829.46,7502642.1,20,306
526829.46,7500390.0,24,320
526829.46,7498137.9,28,330
526829.46,7495885.8,30,337
526829.46,7493633.7,32,341
526829.46,7491381.6,32,344
526829.46,7489129.5,31,345
526829.46,7486877.4,28,344
526829.46,7484625.3,23,338
526829.46,7482373.2,18,325
526829.46,7480121.1,13,297
526829.46,7477869.0,14,259
526829.46,7475616.9,18,235
526829.46,7473364.8,23,225
526829.46,7471112.7,25,222
526829.46,7468860.6,24,223
526829.46,7466608.5,21,230
526829.46,7464356.4,16,244
526829.46,7462104.3,13,266
526829.46,7459852.2,12,291
526829.46,7457600.1,12,308
526829.46,7455348.0,14,21
528888.88,7565700.9,15,22
528888.88,7563448.8,16,21
528888.88,7561196.7,17,21
528888.88,7558944.6,18,20
528888.88,7556692.5,19,20
528888.88,7554440.4,20,19
528888.88,7552188.3,21,18
528888.88,7549936.2,22,17
528888.88,7547684.1,22,16
528888.88,7545432.0,22,14
528888.88,7543179.9,22,12
528888.88,7540927.8,21,9
528888.88,7538675.7,19,5
528888.88,7536423.6,18,0
528888.88,7534171.5,16,355
528888.88,7531919.4,13,349
528888.88,7529667.3,10,340
528888.88,7527415.2,6,321
528888.88,7525163.1,4,270
528888.88,7522911.0,7,227
528888.88,7520658.9,11,214
528888.88,7518406.8,15,211
528888.88,7516154.7,17,212
528888.88,7513902.6,18,216
528888.88,7511650.5,18,226
528888.88,7509398.4,16,242
528888.88,7507146.3,16,266
528888.88,7504894.2,17,291
528888.88,7502642.1,21,311
528888.88,7500390.0,25,324
528888.88,7498137.9,29,333
528888.88,7495885.8,31,340
528888.88,7493633.7,33,345
528888.88,7491381.6,33,349
528888.88,7489129.5,32,351
528888.88,7486877.4,30,351
528888.88,7484625.3,25,348
528888.88,7482373.2,18,339
528888.88,7480121.1,11,315
528888.88,7477869.0,10,264
528888.88,7475616.9,15,231
528888.88,7473364.8,20,219
528888.88,7471112.7,23,216
528888.88,7468860.6,23,217
528888.88,7466608.5,20,224
528888.88,7464356.4,16,237
528888.88,7462104.3,12,260
528888.88,7459852.2,11,286
528888.88,7457600.1,11,306
528888.88,7455348.0,14,22
530948.3,7565700.9,15,23
530948.3,7563448.8,16,22
530948.3,7561196.7,17,22
530948.3,7558944.6,18,21
530948.3,7556692.5,19,21
530948.3,7554440.4,20,20
530948.3,7552188.3,21,19
530948.3,7549936.2,21,18
530948.3,7547684.1,22,17
530948.3,7545432.0,21,15
530948.3,7543179.9,21,12
530948.3,7540927.8,20,9
530948.3,7538675.7,18,5
530948.3,7536423.6,17,0
530948.3,7534171.5,15,353
530948.3,7531919.4,12,346
530948.3,7529667.3,9,336
530948.3,7527415.2,6,313
530948.3,7525163.1,5,263
530948.3,7522911.0,7,226
530948.3,7520658.9,11,215
530948.3,7518406.8,14,212
530948.3,7516154.7,16,214
530948.3,7513902.6,16,220
530948.3,7511650.5,16,230
530948.3,7509398.4,15,249
530948.3,7507146.3,15,274
530948.3,7504894.2,17,298
530948.3,7502642.1,21,316
530948.3,7500390.0,25,328
530948.3,7498137.9,29,337
530948.3,7495885.8,31,344
530948.3,7493633.7,33,349
530948.3,7491381.6,34,353
530948.3,7489129.5,34,356
530948.3,7486877.4,31,357
530948.3,7484625.3,26,356
530948.3,7482373.2,19,353
530948.3,7480121.1,10,339
530948.3,7477869.0,5,275
530948.3,7475616.9,11,221
530948.3,7473364.8,17,210
530948.3,7471112.7,21,208
530948.3,7468860.6,22,210
530948.3,7466608.5,19,215
530948.3,7464356.4,15,227
530948.3,7462104.3,11,249
530948.3,7459852.2,10,278
530948.3,7457600.1,10,301
530948.3,7455348.0,14,23
533007.72,7565700.9,15,24
533007.72,7563448.8,16,24
533007.72,7561196.7,17,23
533007.72,7558944.6,18,22
533007.72,7556692.5,18,22
533007.72,7554440.4,19,21
533007.72,7552188.3,20,20
533007.72,7549936.2,21,19
533007.72,7547684.1,21,18
533007.72,7545432.0,20,16
533007.72,7543179.9,20,14
533007.72,7540927.8,19,10
533007.72,7538675.7,17,6
533007.72,7536423.6,15,1
533007.72,7534171.5,13,355
533007.72,7531919.4,11,347
533007.72,7529667.3,8,335
533007.72,7527415.2,5,308
533007.72,7525163.1,4,255
533007.72,7522911.0,7,223
533007.72,7520658.9,10,214
533007.72,7518406.8,13,212
533007.72,7516154.7,14,215
533007.72,7513902.6,14,222
533007.72,7511650.5,14,235
533007.72,7509398.4,13,256
533007.72,7507146.3,14,282
533007.72,7504894.2,16,304
533007.72,7502642.1,20,320
533007.72,7500390.0,24,332
533007.72,7498137.9,28,340
533007.72,7495885.8,31,347
533007.72,7493633.7,33,353
533007.72,7491381.6,34,357
533007.72,7489129.5,34,0
533007.72,7486877.4,32,3
533007.72,7484625.3,27,4
533007.72,7482373.2,20,4
533007.72,7480121.1,11,2
533007.72,7477869.0,2,331
533007.72,7475616.9,7,201
533007.72,7473364.8,15,197
533007.72,7471112.7,19,198
533007.72,7468860.6,21,201
533007.72,7466608.5,19,206
533007.72,7464356.4,15,216
533007.72,7462104.3,11,235
533007.72,7459852.2,8,264
533007.72,7457600.1,8,292
533007.72,7455348.0,14,25
535067.14,7565700.9,14,26
535067.14,7563448.8,15,25
535067.14,7561196.7,16,24
535067.14,7558944.6,17,24
535067.14,7556692.5,18,23
535067.14,7554440.4,19,22
535067.14,7552188.3,19,22
535067.14,7549936.2,20,21
535067.14,7547684.1,20,20
535067.14,7545432.0,19,18
535067.14,7543179.9,19,16
535067.14,7540927.8,18,13
535067.14,7538675.7,16,9
535067.14,7536423.6,14,5
535067.14,7534171.5,12,359
535067.14,7531919.4,9,351
535067.14,7529667.3,6,338
535067.14,7527415.2,3,307
535067.14,7525163.1,4,245
535067.14,7522911.0,6,218
535067.14,7520658.9,9,211
535067.14,7518406.8,11,212
535067.14,7516154.7,12,216
535067.14,7513902.6,12,225
535067.14,7511650.5,11,241
535067.14,7509398.4,11,264
535067.14,7507146.3,12,289
535067.14,7504894.2,15,309
535067.14,7502642.1,19,324
535067.14,7500390.0,23,335
535067.14,7498137.9,26,344
535067.14,7495885.8,29,351
535067.14,7493633.7,32,356
535067.14,7491381.6,33,1
535067.14,7489129.5,34,5
535067.14,7486877.4,32,8
535067.14,7484625.3,28,11
535067.14,7482373.2,21,14
535067.14,7480121.1,13,20
535067.14,7477869.0,4,47
535067.14,7475616.9,6,163
535067.14,7473364.8,13,181
535067.14,7471112.7,18,187
535067.14,7468860.6,19,191
535067.14,7466608.5,18,196
535067.14,7464356.4,15,205
535067.14,7462104.3,10,220
535067.14,7459852.2,7,247
535067.14,7457600.1,7,281
535067.14,7455348.0,13,26
537126.56,7565700.9,14,27
537126.56,7563448.8,15,26
537126.56,7561196.7,15,26
537126.56,7558944.6,16,25
537126.56,7556692.5,17,25
537126.56,7554440.4,18,24
537126.56,7552188.3,18,23
537126.56,7549936.2,19,22
537126.56,7547684.1,19,21
537126.56,7545432.0,19,20
537126.56,7543179.9,18,19
537126.56,7540927.8,17,16
537126.56,7538675.7,15,14
537126.56,7536423.6,13,10
537126.56,7534171.5,11,5
537126.56,7531919.4,8,359
537126.56,7529667.3,5,348
537126.56,7527415.2,2,312
537126.56,7525163.1,3,234
537126.56,7522911.0,5,212
537126.56,7520658.9,8,209
537126.56,7518406.8,9,211
537126.56,7516154.7,9,217
537126.56,7513902.6,9,229
537126.56,7511650.5,9,248
537126.56,7509398.4,9,272
537126.56,7507146.3,11,295
537126.56,7504894.2,14,314
537126.56,7502642.1,17,328
537126.56,7500390.0,20,339
537126.56,7498137.9,24,347
